update,episode,total_steps,train_team_return,td_loss,total_loss,grad_norm,q_tot_mean,q_tot_std,q_tot_max,target_q_tot_mean,target_q_tot_std,target_q_tot_max,epsilon,action_entropy_mean,used_action_count_min,max_action_ratio_max,top2_action_ratio_max,eval_team_return,eval_mean_agent_return
90,97,4850,-57.12582361316172,0.028653757646679878,0.028653757646679878,0.26662805676460266,0.4230220031738281,0.1970471292734146,1.006382942199707,0.5898223114013672,0.18909679353237152,1.062156319618225,0.90785,,,,,,
91,98,4900,-64.37538135038278,0.023431740701198578,0.023431740701198578,0.25635001063346863,0.4199471282958984,0.16217772662639618,0.9303282499313354,0.5684894561767578,0.14828594028949738,0.9121378064155579,0.9069,,,,,,
92,99,4950,-46.505904236384715,0.022284116595983505,0.022284116595983505,0.35025715827941895,0.3660329818725586,0.16649718582630157,0.8142907619476318,0.5642266845703126,0.10510600358247757,0.8359805345535278,0.90595,,,,,,
93,100,5000,-42.23249567314735,0.023156529292464256,0.023156529292464256,0.25645536184310913,0.4619391632080078,0.17239031195640564,1.0639091730117798,0.6210915756225586,0.1296493113040924,0.913805365562439,0.905,1.2643401663992753,5,0.5384,0.7588,-103.02179139844084,-103.02179139844084
94,101,5050,-42.17481324670915,0.022185854613780975,0.022185854613780975,0.20789116621017456,0.4143439483642578,0.1848629266023636,0.9568755626678467,0.5540425872802734,0.15706780552864075,0.9354928731918335,0.90405,,,,,,
95,102,5100,-49.64973198673066,0.02126936987042427,0.02126936987042427,0.2235044538974762,0.4940966033935547,0.17268343269824982,0.9317908883094788,0.5709286880493164,0.11783257126808167,0.8839513659477234,0.9031,,,,,,
96,103,5150,-44.86301366564297,0.02046332322061062,0.02046332322061062,0.2578983008861542,0.4623202133178711,0.18265220522880554,1.0499073266983032,0.6325489807128907,0.15792930126190186,1.0743227005004883,0.90215,,,,,,
97,104,5200,-75.4381921429012,0.020662307739257812,0.020662307739257812,0.1726965308189392,0.4011801528930664,0.1684143990278244,0.9971655011177063,0.5095203399658204,0.1744190752506256,1.0667909383773804,0.9012,,,,,,
98,105,5250,-65.21382610958388,0.01696198061108589,0.01696198061108589,0.23079755902290344,0.4339932632446289,0.159560889005661,0.9625009894371033,0.5908063125610351,0.13024497032165527,0.9377408027648926,0.90025,,,,,,
99,106,5300,-64.3884274223966,0.02500496618449688,0.02500496618449688,0.16855643689632416,0.45815845489501955,0.17260387539863586,1.0099058151245117,0.5735333633422851,0.1901279091835022,0.9615243077278137,0.8993,,,,,,
100,107,5350,-49.18755240429693,0.016632333397865295,0.016632333397865295,0.2020086795091629,0.38999874114990235,0.15443380177021027,0.8759750127792358,0.547765007019043,0.0978817343711853,0.8756171464920044,0.89835,,,,,,
101,108,5400,-57.633786910873106,0.014553015120327473,0.014553015120327473,0.13551561534404755,0.45253711700439453,0.15768621861934662,0.8895920515060425,0.5622450256347656,0.12959352135658264,0.9481441378593445,0.8974,,,,,,
102,109,5450,-107.73069652299861,0.02180122770369053,0.02180122770369053,0.21130290627479553,0.41167148590087893,0.15998893976211548,0.901046633720398,0.5640730667114258,0.14572890102863312,0.8648287653923035,0.89645,,,,,,
103,110,5500,-51.79332334444828,0.01683240570127964,0.01683240570127964,0.2002546787261963,0.4465224456787109,0.178587406873703,0.9683137536048889,0.5740358352661132,0.12920460104942322,0.9402341246604919,0.8955,,,,,,
104,111,5550,-50.028832397897176,0.01962173730134964,0.01962173730134964,0.24918177723884583,0.41510284423828125,0.19009827077388763,0.9858627319335938,0.5784318542480469,0.16666537523269653,1.070683479309082,0.89455,,,,,,
105,112,5600,-57.46065765018873,0.02699168771505356,0.02699168771505356,0.3740600347518921,0.5362520599365235,0.19591733813285828,1.059013843536377,0.7539759063720703,0.14790202677249908,1.0839722156524658,0.8936,,,,,,
106,113,5650,-50.52642584857465,0.016173355281352997,0.016173355281352997,0.1582200676202774,0.457271728515625,0.17395642399787903,0.894707441329956,0.5870109176635743,0.11895270645618439,1.0066474676132202,0.8926499999999999,,,,,,
107,114,5700,-81.9480518179619,0.018968872725963593,0.018968872725963593,0.22015802562236786,0.45275985717773437,0.17158062756061554,1.0409188270568848,0.6095674896240234,0.16385817527770996,1.0859708786010742,0.8917,,,,,,
108,115,5750,-38.75015564926309,0.02022370882332325,0.02022370882332325,0.161818265914917,0.42850170135498045,0.16475550830364227,1.1327601671218872,0.5066295242309571,0.11552942544221878,0.7212474346160889,0.89075,,,,,,
109,116,5800,-43.04787984096276,0.019952785223722458,0.019952785223722458,0.1385083645582199,0.44094017028808596,0.1422082483768463,0.8668627142906189,0.5320541763305664,0.1491597592830658,0.855190098285675,0.8898,,,,,,
110,117,5850,-82.50023094462502,0.02250668965280056,0.02250668965280056,0.2071923017501831,0.46668300628662107,0.1733638495206833,1.0752894878387451,0.6024726104736328,0.15562058985233307,0.9217965602874756,0.88885,,,,,,
111,118,5900,-138.29543868651956,0.021167118102312088,0.021167118102312088,0.2746685743331909,0.4998797607421875,0.19494107365608215,1.0355559587478638,0.6859163665771484,0.15907926857471466,1.0897843837738037,0.8879,,,,,,
112,119,5950,-50.87848693714628,0.02082446590065956,0.02082446590065956,0.17192195355892181,0.472457160949707,0.1815609633922577,0.9819587469100952,0.6013174819946289,0.15078042447566986,0.9368501901626587,0.88695,,,,,,
113,120,6000,-72.60043574986207,0.020975129678845406,0.020975129678845406,0.2199362814426422,0.4801488876342773,0.16699910163879395,0.9727252721786499,0.5429850006103516,0.15693072974681854,0.9543483257293701,0.886,,,,,,
114,121,6050,-82.44884695819589,0.022692732512950897,0.022692732512950897,0.16701464354991913,0.44579612731933593,0.16329647600650787,1.0089010000228882,0.5119939041137695,0.1666153371334076,0.9783716201782227,0.88505,,,,,,
115,122,6100,-52.03893490276606,0.015535359270870686,0.015535359270870686,0.13410694897174835,0.46325714111328126,0.17016087472438812,0.9570045471191406,0.5714816665649414,0.1675565391778946,0.9804126620292664,0.8841,,,,,,
116,123,6150,-47.68929362862263,0.024389591068029404,0.024389591068029404,0.19817204773426056,0.4635769271850586,0.17383426427841187,1.0733346939086914,0.5951420593261719,0.15013395249843597,0.9277845025062561,0.88315,,,,,,
117,124,6200,-46.5632070371778,0.02012147754430771,0.02012147754430771,0.19362039864063263,0.45814491271972657,0.18184414505958557,1.072257399559021,0.5405851364135742,0.11863778531551361,0.8216039538383484,0.8822,,,,,,
118,125,6250,-116.4091017273228,0.022654356434941292,0.022654356434941292,0.248201385140419,0.44408580780029294,0.16576409339904785,0.8532215356826782,0.6161961364746094,0.16047270596027374,0.9286954402923584,0.88125,1.4630729480379443,5,0.4636,0.6928,-110.01812066570078,-110.01812066570075
119,126,6300,-80.16871611994983,0.02333543263375759,0.02333543263375759,0.18045923113822937,0.484351806640625,0.18809571862220764,1.076267957687378,0.605772590637207,0.13740667700767517,0.993425190448761,0.8803,,,,,,
120,127,6350,-62.62838016097914,0.017856979742646217,0.017856979742646217,0.15689678490161896,0.45926834106445313,0.1547461897134781,0.9483350515365601,0.5939052963256836,0.12879060208797455,0.9296779036521912,0.87935,,,,,,
121,128,6400,-66.929803683973,0.016157109290361404,0.016157109290361404,0.13445866107940674,0.46221271514892576,0.1785861849784851,1.0096888542175293,0.5662619018554688,0.17621202766895294,1.0089833736419678,0.8784,,,,,,
122,129,6450,-50.12705266321396,0.015338734723627567,0.015338734723627567,0.139375239610672,0.43772254943847655,0.16396620869636536,0.9363669157028198,0.5735524368286132,0.13962699472904205,0.8826630711555481,0.8774500000000001,,,,,,
123,130,6500,-27.153412303572953,0.013753872364759445,0.013753872364759445,0.14710772037506104,0.4211077880859375,0.1274716705083847,0.8158051371574402,0.5539463043212891,0.12105444818735123,0.780693531036377,0.8765000000000001,,,,,,
124,131,6550,-52.823966981839405,0.01938060112297535,0.01938060112297535,0.15656891465187073,0.4187543487548828,0.14161978662014008,0.8873392343521118,0.4840932083129883,0.1422991305589676,0.7845017313957214,0.87555,,,,,,
125,132,6600,-24.611911808596158,0.02140287309885025,0.02140287309885025,0.16503892838954926,0.4257260513305664,0.16116981208324432,1.1857759952545166,0.4888279724121094,0.14232158660888672,0.8573819398880005,0.8746,,,,,,
126,133,6650,-42.324319620999155,0.017765400931239128,0.017765400931239128,0.16897524893283844,0.4257615280151367,0.14029887318611145,0.8968337774276733,0.47849109649658206,0.10969004034996033,0.767672598361969,0.87365,,,,,,
