update,episode,total_steps,train_team_return,td_loss,total_loss,grad_norm,q_tot_mean,q_tot_std,q_tot_max,target_q_tot_mean,target_q_tot_std,target_q_tot_max,epsilon,action_entropy_mean,used_action_count_min,max_action_ratio_max,top2_action_ratio_max,eval_team_return,eval_mean_agent_return
29,36,1800,-53.89378778440857,0.027348680421710014,0.027348680421710014,0.33665111660957336,0.32575637817382813,0.189382404088974,1.0621740818023682,0.5214080429077148,0.12218809127807617,0.8942461013793945,0.9430000000000001,,,,,,
30,37,1850,-50.531964752976,0.03357703983783722,0.03357703983783722,0.40882575511932373,0.3977195739746094,0.20831239223480225,1.0472460985183716,0.6346700286865234,0.12190733850002289,0.9717722535133362,0.9414166666666667,,,,,,
31,38,1900,-42.30978533401512,0.037059079855680466,0.037059079855680466,0.4616011679172516,0.35910125732421877,0.2016316056251526,0.9165315628051758,0.5917922973632812,0.12429261952638626,0.8643617033958435,0.9398333333333333,,,,,,
32,39,1950,-54.19089135578976,0.04142354428768158,0.04142354428768158,0.5090394616127014,0.36702877044677734,0.2045985460281372,0.9951951503753662,0.6052309036254883,0.17473866045475006,1.1303510665893555,0.93825,,,,,,
33,40,2000,-30.854950185428404,0.03046017698943615,0.03046017698943615,0.3656384348869324,0.3865039825439453,0.21171239018440247,1.0530011653900146,0.5971435546875,0.12870647013187408,0.974522054195404,0.9366666666666666,,,,,,
34,41,2050,-43.7417323865249,0.03929492086172104,0.03929492086172104,0.5421226024627686,0.3846305847167969,0.19837188720703125,1.0027143955230713,0.6383932876586914,0.15139974653720856,1.1324477195739746,0.9350833333333334,,,,,,
35,42,2100,-51.05553182699718,0.02768377959728241,0.02768377959728241,0.3893599212169647,0.376066780090332,0.18270742893218994,0.9423487186431885,0.5929625320434571,0.10417383909225464,0.8786771893501282,0.9335,,,,,,
36,43,2150,-68.34684766370896,0.03820020332932472,0.03820020332932472,0.4455733299255371,0.38039077758789064,0.2017170786857605,1.010629653930664,0.5956894683837891,0.18096469342708588,1.1345282793045044,0.9319166666666667,,,,,,
37,44,2200,-45.27642457637687,0.01777755469083786,0.01777755469083786,0.17936889827251434,0.4025223541259766,0.16390784084796906,0.8526489734649658,0.5076932525634765,0.1022212952375412,0.8060764074325562,0.9303333333333333,,,,,,
38,45,2250,-54.77408152586985,0.02273622527718544,0.02273622527718544,0.31284016370773315,0.410185661315918,0.19723792374134064,1.125016212463379,0.5941519165039062,0.13872063159942627,0.9248485565185547,0.92875,,,,,,
39,46,2300,-45.16100911708358,0.02104533649981022,0.02104533649981022,0.28186216950416565,0.4028216552734375,0.1807088851928711,0.9193238615989685,0.5672101211547852,0.09996236860752106,0.9060679078102112,0.9271666666666667,,,,,,
40,47,2350,-94.4809705035406,0.023717794567346573,0.023717794567346573,0.23604132235050201,0.45148380279541017,0.2016264945268631,1.081554651260376,0.619112777709961,0.14095818996429443,0.9808895587921143,0.9255833333333333,,,,,,
41,48,2400,-72.02202633892544,0.019568054005503654,0.019568054005503654,0.23546290397644043,0.4353438186645508,0.1975053995847702,1.0812788009643555,0.5807099151611328,0.15322047472000122,0.9270219802856445,0.924,,,,,,
42,49,2450,-59.01901648032874,0.026309167966246605,0.026309167966246605,0.34043610095977783,0.4195235061645508,0.18983668088912964,1.0538666248321533,0.6131388854980468,0.1417200267314911,0.9826282262802124,0.9224166666666667,,,,,,
43,50,2500,-52.896613749950134,0.021284621208906174,0.021284621208906174,0.23975712060928345,0.41101226806640623,0.1778290718793869,1.0497967004776,0.5613790130615235,0.11679795384407043,0.8648843169212341,0.9208333333333334,1.3287440130968513,5,0.517,0.779,-104.15607583067012,-104.15607583067012
44,51,2550,-57.9240065408317,0.022192344069480896,0.022192344069480896,0.21742333471775055,0.4353357696533203,0.17041398584842682,0.9406903982162476,0.5754935455322265,0.12356274574995041,0.8868824243545532,0.91925,,,,,,
45,52,2600,-64.00260244155133,0.01817936636507511,0.01817936636507511,0.1848442703485489,0.4258573532104492,0.18073269724845886,0.9404751062393188,0.5394247436523437,0.14308588206768036,0.9302036166191101,0.9176666666666666,,,,,,
46,53,2650,-51.731984146399995,0.018559206277132034,0.018559206277132034,0.18020117282867432,0.45056560516357425,0.17047500610351562,0.8646485805511475,0.5238496398925782,0.1348782777786255,0.8320491909980774,0.9160833333333334,,,,,,
47,54,2700,-40.37579783923035,0.018979348242282867,0.018979348242282867,0.15551166236400604,0.42721649169921877,0.1705521047115326,0.9550607204437256,0.5219002151489258,0.13024504482746124,0.7949655055999756,0.9145,,,,,,
48,55,2750,-67.70694246495293,0.01679406687617302,0.01679406687617302,0.167404443025589,0.44857608795166015,0.16883675754070282,1.0721778869628906,0.5662625885009765,0.10522899776697159,0.9114007949829102,0.9129166666666667,,,,,,
49,56,2800,-36.541281705924774,0.028958169743418694,0.028958169743418694,0.29411351680755615,0.49632118225097654,0.17749238014221191,0.9691452383995056,0.5192921829223632,0.17797501385211945,0.9331189393997192,0.9113333333333333,,,,,,
50,57,2850,-44.617331492050326,0.014023755677044392,0.014023755677044392,0.13102567195892334,0.41041725158691406,0.15964439511299133,1.0320073366165161,0.51963623046875,0.13572977483272552,0.9637129902839661,0.9097500000000001,,,,,,
51,58,2900,-49.60214022343719,0.02570507302880287,0.02570507302880287,0.1716613471508026,0.4574980163574219,0.16888689994812012,0.8879303932189941,0.5543806838989258,0.14459386467933655,0.9147087931632996,0.9081666666666667,,,,,,
52,59,2950,-84.48287372980859,0.016351496800780296,0.016351496800780296,0.178071528673172,0.41339572906494143,0.1607925444841385,0.8956832885742188,0.5436782455444336,0.14234274625778198,0.8927764892578125,0.9065833333333333,,,,,,
53,60,3000,-52.537377173485076,0.03273002430796623,0.03273002430796623,0.21622617542743683,0.49166744232177734,0.16552995145320892,0.8946486711502075,0.5683932876586915,0.16416007280349731,0.8761894702911377,0.905,,,,,,
54,61,3050,-43.65654710112115,0.026109976693987846,0.026109976693987846,0.16269464790821075,0.5021414184570312,0.18101853132247925,1.046523928642273,0.606519660949707,0.12173523753881454,0.8939048647880554,0.9034166666666666,,,,,,
55,62,3100,-43.699690856621565,0.03277427330613136,0.03277427330613136,0.2666518986225128,0.47812129974365236,0.17473052442073822,1.0409348011016846,0.5016058731079102,0.17398561537265778,0.9366912841796875,0.9018333333333334,,,,,,
56,63,3150,-60.92719569552425,0.03285495936870575,0.03285495936870575,0.28326722979545593,0.47441001892089846,0.1573559194803238,1.03444504737854,0.5132123565673828,0.15565770864486694,0.742355465888977,0.90025,,,,,,
57,64,3200,-49.560477800407206,0.03306310251355171,0.03306310251355171,0.2603790760040283,0.48594863891601564,0.1716141253709793,1.0381485223770142,0.5255462646484375,0.15037071704864502,0.8786258697509766,0.8986666666666667,,,,,,
58,65,3250,-37.0462983075619,0.013923222199082375,0.013923222199082375,0.15893319249153137,0.4231312942504883,0.14260275661945343,0.8000525236129761,0.5376630020141602,0.10976309329271317,0.8141953349113464,0.8970833333333333,,,,,,
59,66,3300,-75.14433416378252,0.035691965371370316,0.035691965371370316,0.23142623901367188,0.4973521423339844,0.16277512907981873,0.9665650725364685,0.5576419448852539,0.21617276966571808,1.1520729064941406,0.8955,,,,,,
60,67,3350,-52.166380227652006,0.03182459995150566,0.03182459995150566,0.19976115226745605,0.466146240234375,0.15310484170913696,1.0252915620803833,0.5266693496704101,0.2264537215232849,1.1523361206054688,0.8939166666666667,,,,,,
61,68,3400,-61.88654722640497,0.029799725860357285,0.029799725860357285,0.22538502514362335,0.4711181640625,0.17472386360168457,1.0344054698944092,0.5207101058959961,0.1651955246925354,0.8886415362358093,0.8923333333333333,,,,,,
62,69,3450,-63.1704964221235,0.0185567457228899,0.0185567457228899,0.19722631573677063,0.4719610595703125,0.14243753254413605,0.994441032409668,0.5016209411621094,0.1389612853527069,0.939117968082428,0.89075,,,,,,
63,70,3500,-74.99481187047961,0.04020731523633003,0.04020731523633003,0.2859107553958893,0.455859375,0.15656305849552155,0.9975003004074097,0.47532699584960936,0.20966240763664246,0.9467090368270874,0.8891666666666667,,,,,,
64,71,3550,-69.79642655341485,0.016808195039629936,0.016808195039629936,0.15025050938129425,0.39046760559082033,0.16600890457630157,0.924095869064331,0.5295809936523438,0.17487192153930664,0.9586174488067627,0.8875833333333334,,,,,,
65,72,3600,-42.8602813022641,0.02999904938042164,0.02999904938042164,0.2920385003089905,0.43398792266845704,0.14535747468471527,0.8418691754341125,0.44425315856933595,0.1604434996843338,0.8163151741027832,0.886,,,,,,
66,73,3650,-57.48834127865018,0.02219785749912262,0.02219785749912262,0.1681489646434784,0.44772895812988284,0.16714319586753845,0.9472373723983765,0.559962272644043,0.1564754843711853,0.8903019428253174,0.8844166666666666,,,,,,
67,74,3700,-59.85803607972611,0.018581034615635872,0.018581034615635872,0.15292957425117493,0.3794397354125977,0.13758346438407898,0.9773807525634766,0.4289789962768555,0.1331915557384491,0.6863733530044556,0.8828333333333334,,,,,,
68,75,3750,-43.57156789536837,0.028191037476062775,0.028191037476062775,0.2107912302017212,0.4807326126098633,0.15105515718460083,0.9731297492980957,0.5312365341186523,0.22529923915863037,1.1523213386535645,0.88125,1.489754441177954,5,0.411,0.641,-108.93206664205022,-108.93206664205022
69,76,3800,-56.67453208317864,0.023471646010875702,0.023471646010875702,0.2213350534439087,0.39274105072021487,0.13662241399288177,0.9271835684776306,0.41248790740966795,0.15221013128757477,0.766791582107544,0.8796666666666667,,,,,,
70,77,3850,-50.24370349498799,0.019865863025188446,0.019865863025188446,0.14948193728923798,0.5053691101074219,0.13690103590488434,0.9536480903625488,0.5725193405151368,0.1459769606590271,0.8465383052825928,0.8780833333333333,,,,,,
71,78,3900,-52.117384162508415,0.028532685711979866,0.028532685711979866,0.13403992354869843,0.49151512145996096,0.15100406110286713,0.9497117400169373,0.5805599975585938,0.18822017312049866,0.8952981233596802,0.8765000000000001,,,,,,
72,79,3950,-52.953232993081414,0.021214477717876434,0.021214477717876434,0.13888344168663025,0.4495405578613281,0.16216903924942017,0.956087589263916,0.5145555114746094,0.18318018317222595,0.8258068561553955,0.8749166666666667,,,,,,
73,80,4000,-55.416001402456416,0.02007628045976162,0.02007628045976162,0.1543188989162445,0.37939334869384767,0.14100435376167297,0.8983694314956665,0.42406494140625,0.17207784950733185,0.8202926516532898,0.8733333333333333,,,,,,
74,81,4050,-84.11331338168277,0.026765096932649612,0.026765096932649612,0.23741444945335388,0.4175407791137695,0.16344094276428223,0.957065761089325,0.43653366088867185,0.20741349458694458,0.8824580907821655,0.87175,,,,,,
75,82,4100,-87.73139865133236,0.0323321558535099,0.0323321558535099,0.2436598539352417,0.4425551605224609,0.13685891032218933,0.8602179288864136,0.47272193908691407,0.19860753417015076,0.9478346109390259,0.8701666666666666,,,,,,
76,83,4150,-87.72962059558805,0.023403804749250412,0.023403804749250412,0.131881445646286,0.41004295349121095,0.1422957479953766,0.7953988909721375,0.4681142807006836,0.2197519987821579,0.959493100643158,0.8685833333333334,,,,,,
77,84,4200,-75.31746727905086,0.027889518067240715,0.027889518067240715,0.202861487865448,0.40655227661132814,0.16814827919006348,0.9284427165985107,0.5423061370849609,0.20288465917110443,0.8819726705551147,0.867,,,,,,
78,85,4250,-65.05626609680249,0.02779003418982029,0.02779003418982029,0.35072192549705505,0.39174217224121094,0.15636588633060455,0.9856134057044983,0.3746775436401367,0.1420733779668808,0.6180160045623779,0.8654166666666667,,,,,,
79,86,4300,-41.54337946175379,0.026824582368135452,0.026824582368135452,0.18759283423423767,0.3942446517944336,0.1678747534751892,0.9060391187667847,0.43828826904296875,0.2015158236026764,0.9586634635925293,0.8638333333333333,,,,,,
80,87,4350,-43.778878256488476,0.018502766266465187,0.018502766266465187,0.1810547113418579,0.3782173156738281,0.12895160913467407,0.844609260559082,0.4056509399414063,0.1491122990846634,0.7918392419815063,0.86225,,,,,,
81,88,4400,-70.81479442566823,0.025988172739744186,0.025988172739744186,0.1874609887599945,0.38270462036132813,0.13105803728103638,0.7501518726348877,0.42612194061279296,0.1772117167711258,0.7879759073257446,0.8606666666666667,,,,,,
82,89,4450,-78.98253693614906,0.025429578498005867,0.025429578498005867,0.12410087883472443,0.4006869506835937,0.16136524081230164,0.7975984811782837,0.49240406036376955,0.19299368560314178,0.8270992040634155,0.8590833333333333,,,,,,
83,90,4500,-28.407187010015292,0.029785379767417908,0.029785379767417908,0.28501179814338684,0.3391022872924805,0.11440784484148026,0.8966856598854065,0.33882755279541016,0.18096451461315155,0.6802855730056763,0.8575,,,,,,
84,91,4550,-64.6070579528896,0.037561122328042984,0.037561122328042984,0.38389328122138977,0.39999515533447266,0.1278633326292038,0.8153716921806335,0.3842765808105469,0.2072402387857437,0.8260161876678467,0.8559166666666667,,,,,,
85,92,4600,-57.243396291842316,0.03697161376476288,0.03697161376476288,0.4304978549480438,0.3808084869384766,0.148830384016037,0.9046593904495239,0.33257781982421875,0.1985948234796524,0.8254196643829346,0.8543333333333334,,,,,,
86,93,4650,-87.80350812059004,0.03142532333731651,0.03142532333731651,0.25085610151290894,0.3918423080444336,0.13372957706451416,0.8977957963943481,0.40514068603515624,0.20848777890205383,0.8674888610839844,0.85275,,,,,,
87,94,4700,-52.66442667662015,0.02940208837389946,0.02940208837389946,0.19784782826900482,0.37081806182861327,0.190420001745224,1.0755921602249146,0.41733531951904296,0.24151624739170074,0.9544548392295837,0.8511666666666666,,,,,,
88,95,4750,-65.31974270555716,0.03283882886171341,0.03283882886171341,0.3591766357421875,0.3612252807617187,0.1316746175289154,0.8705896139144897,0.3338355255126953,0.17154142260551453,0.7786839008331299,0.8495833333333334,,,,,,
89,96,4800,-66.92297264883365,0.03252307325601578,0.03252307325601578,0.3567466139793396,0.3501274490356445,0.12532295286655426,0.7445217370986938,0.3227194213867188,0.1661222130060196,0.6726410388946533,0.848,,,,,,
90,97,4850,-122.33869766497413,0.021984729915857315,0.021984729915857315,0.26984840631484985,0.33104667663574217,0.11493074148893356,0.6901869773864746,0.3210886383056641,0.14837907254695892,0.7625336050987244,0.8464166666666667,,,,,,
91,98,4900,-37.25425270505059,0.02210426889359951,0.02210426889359951,0.13957634568214417,0.32661659240722657,0.10548735409975052,0.6852845549583435,0.3669261932373047,0.19975174963474274,0.7661725878715515,0.8448333333333333,,,,,,
92,99,4950,-52.23762698163272,0.02362585999071598,0.02362585999071598,0.18282923102378845,0.31983572006225586,0.134853795170784,0.695697546005249,0.3547898483276367,0.1843862235546112,0.8747795224189758,0.84325,,,,,,
93,100,5000,-78.14705033856998,0.02982533909380436,0.02982533909380436,0.2594965994358063,0.36123100280761716,0.12268440425395966,0.8879063725471497,0.3592874145507812,0.20122294127941132,0.8582634925842285,0.8416666666666667,1.3724683147655707,5,0.477,0.738,-130.05301483781014,-130.05301483781014
94,101,5050,-70.4836378931895,0.031148694455623627,0.031148694455623627,0.337446004152298,0.3251216888427734,0.12746426463127136,0.7976678013801575,0.31317150115966796,0.20982277393341064,0.8183416128158569,0.8400833333333333,,,,,,
95,102,5100,-82.20427252876337,0.03467376530170441,0.03467376530170441,0.4648534953594208,0.3426054000854492,0.11913523077964783,0.690406084060669,0.2786566352844238,0.15576593577861786,0.6482740044593811,0.8385,,,,,,
96,103,5150,-61.72918290093769,0.031110815703868866,0.031110815703868866,0.26530978083610535,0.36284561157226564,0.1399630904197693,0.9941449761390686,0.3723962020874023,0.24005983769893646,0.956308126449585,0.8369166666666666,,,,,,
97,104,5200,-38.34462960025814,0.01991674117743969,0.01991674117743969,0.1950036585330963,0.29446231842041015,0.11764229834079742,0.8136067986488342,0.31486358642578127,0.14948193728923798,0.6101682186126709,0.8353333333333334,,,,,,
98,105,5250,-56.42672920867462,0.023663220927119255,0.023663220927119255,0.11979133635759354,0.31986013412475583,0.12703409790992737,0.9250223636627197,0.38752418518066406,0.1933903992176056,0.8142039179801941,0.83375,,,,,,
99,106,5300,-80.70118176386438,0.027710871770977974,0.027710871770977974,0.21424758434295654,0.32193675994873044,0.12367374449968338,0.7745987176895142,0.3603226089477539,0.1977774053812027,0.7642421126365662,0.8321666666666667,,,,,,
100,107,5350,-71.97446379991888,0.023452403023838997,0.023452403023838997,0.20984691381454468,0.2736961555480957,0.1153339073061943,0.724625825881958,0.29184900283813475,0.18251271545886993,0.7964922189712524,0.8305833333333333,,,,,,
101,108,5400,-61.22290692025939,0.023789865896105766,0.023789865896105766,0.28925836086273193,0.2887295722961426,0.11079492419958115,0.6968721151351929,0.26730741500854494,0.1748950034379959,0.7363646626472473,0.829,,,,,,
102,109,5450,-38.444042036152005,0.02198595553636551,0.02198595553636551,0.19761204719543457,0.2523518753051758,0.11860231310129166,0.7740731835365295,0.26743650436401367,0.17469817399978638,0.7318379878997803,0.8274166666666667,,,,,,
103,110,5500,-53.2959179690979,0.025869369506835938,0.025869369506835938,0.2202489674091339,0.2803379249572754,0.11913778632879257,0.7360994815826416,0.32230377197265625,0.20425064861774445,0.808279812335968,0.8258333333333334,,,,,,
104,111,5550,-48.15869569892405,0.01794004812836647,0.01794004812836647,0.13492807745933533,0.2388978958129883,0.10897216200828552,0.5099362134933472,0.3713165283203125,0.18581461906433105,0.8070061206817627,0.82425,,,,,,
105,112,5600,-51.86503848279318,0.02811450883746147,0.02811450883746147,0.14238858222961426,0.3448737335205078,0.14613968133926392,0.9168756604194641,0.4654026794433594,0.23964019119739532,0.9574843645095825,0.8226666666666667,,,,,,
106,113,5650,-59.6108660871966,0.025166168808937073,0.025166168808937073,0.24222497642040253,0.24929140090942384,0.10608329623937607,0.6454548239707947,0.27455284118652346,0.17485159635543823,0.8302177786827087,0.8210833333333334,,,,,,
107,114,5700,-48.52599241746452,0.02252417802810669,0.02252417802810669,0.15668120980262756,0.2738355827331543,0.13306142389774323,0.9037832021713257,0.41545921325683594,0.21983732283115387,0.9573363065719604,0.8195,,,,,,
108,115,5750,-39.35067473764871,0.019647963345050812,0.019647963345050812,0.18641144037246704,0.22939903259277344,0.13003917038440704,0.7878170013427734,0.2717881202697754,0.16332051157951355,0.6023718118667603,0.8179166666666666,,,,,,
109,116,5800,-40.0890157908279,0.02128196880221367,0.02128196880221367,0.10501789301633835,0.2762413024902344,0.12355937063694,0.7908828258514404,0.36934135437011717,0.16350065171718597,0.7634983658790588,0.8163333333333334,,,,,,
110,117,5850,-61.71143152100405,0.02879222482442856,0.02879222482442856,0.1887563169002533,0.25448524475097656,0.11200693994760513,0.5648925304412842,0.3995027923583984,0.21169079840183258,0.8531858921051025,0.81475,,,,,,
111,118,5900,-80.15431810901738,0.025422558188438416,0.025422558188438416,0.2149050086736679,0.28924013137817384,0.14683391153812408,0.8832796216011047,0.4504096984863281,0.2425096482038498,0.9567720890045166,0.8131666666666667,,,,,,
112,119,5950,-52.377680884982894,0.02202153019607067,0.02202153019607067,0.14261579513549805,0.23216131210327148,0.125535249710083,0.631313681602478,0.3599987411499023,0.16563160717487335,0.7881498336791992,0.8115833333333333,,,,,,
113,120,6000,-51.50852259879985,0.022280478850007057,0.022280478850007057,0.1121266633272171,0.24016691207885743,0.11160669475793839,0.5739134550094604,0.3188591194152832,0.17663055658340454,0.7458518743515015,0.81,,,,,,
114,121,6050,-82.34949105081336,0.02096637897193432,0.02096637897193432,0.2655216157436371,0.23183422088623046,0.12460561096668243,0.6285249590873718,0.24729000091552733,0.1843239963054657,0.613730788230896,0.8084166666666667,,,,,,
115,122,6100,-45.11251074315687,0.018747858703136444,0.018747858703136444,0.11231399327516556,0.25458076477050784,0.10379278659820557,0.5526638031005859,0.31714788436889646,0.16942226886749268,0.7948688268661499,0.8068333333333333,,,,,,
116,123,6150,-87.75581336049417,0.018870964646339417,0.018870964646339417,0.19804009795188904,0.232220401763916,0.11365744471549988,0.5573979616165161,0.38026779174804687,0.14135071635246277,0.8383266925811768,0.80525,,,,,,
117,124,6200,-50.20121655122456,0.01823757402598858,0.01823757402598858,0.12029540538787842,0.2301993751525879,0.1294671595096588,0.5962040424346924,0.34943328857421874,0.157466322183609,0.7625775337219238,0.8036666666666666,,,,,,
118,125,6250,-68.85555249666257,0.030261313542723656,0.030261313542723656,0.33213159441947937,0.21970308303833008,0.11419451981782913,0.5552898645401001,0.43149486541748044,0.20862527191638947,0.836387574672699,0.8020833333333334,1.483155475747667,5,0.441,0.656,-150.8960138149279,-150.8960138149279
119,126,6300,-79.3082189590091,0.0232838224619627,0.0232838224619627,0.16822713613510132,0.24325172424316407,0.12539729475975037,0.7381168603897095,0.3923062896728516,0.15363040566444397,0.7436237931251526,0.8005,,,,,,
120,127,6350,-48.83714039769965,0.019343441352248192,0.019343441352248192,0.22552423179149628,0.2530564308166504,0.11495065689086914,0.6073551177978516,0.42422248840332033,0.146768257021904,0.7773993015289307,0.7989166666666667,,,,,,
121,128,6400,-59.011665690561145,0.02501918375492096,0.02501918375492096,0.2032594084739685,0.2594048309326172,0.14359025657176971,0.8668054342269897,0.42702953338623045,0.22449235618114471,0.9548635482788086,0.7973333333333333,,,,,,
122,129,6450,-42.0579276752041,0.015830688178539276,0.015830688178539276,0.16769646108150482,0.2064634704589844,0.095331110060215,0.49227795004844666,0.33853897094726565,0.17099399864673615,0.7403379678726196,0.79575,,,,,,
123,130,6500,-27.00373302108091,0.022286031395196915,0.022286031395196915,0.13569170236587524,0.23458723068237305,0.10205604881048203,0.5437434315681458,0.3569667053222656,0.18797999620437622,0.7586867809295654,0.7941666666666667,,,,,,
