episode,total_steps,adversary_team_return,prey_return,adversary_0_return,adversary_1_return,adversary_2_return,agent_0_return,train_touch_count,mean_critic_loss,mean_actor_loss,epsilon,eval_self_play_adversary_return,eval_self_play_prey_return,eval_adv_vs_random_prey_adversary_return,eval_adv_vs_random_prey_prey_return,eval_random_adv_vs_prey_adversary_return,eval_random_adv_vs_prey_prey_return,eval_self_play_touch_count,eval_adv_vs_random_prey_touch_count,eval_random_adv_vs_prey_touch_count
89,8900,0.0,-228.88515967918238,0.0,0.0,0.0,-228.88515967918238,0.0,1.2707494348287582,0.6604701260803267,0.9418125,,,,,,,,,
90,9000,30.0,-98.03504262330907,10.0,10.0,10.0,-98.03504262330907,3.0,1.8083890676498413,0.5022222716361284,0.940625,,,,,,,,,
91,9100,0.0,-612.8809408979364,0.0,0.0,0.0,-612.8809408979364,0.0,1.8084022849798203,0.5962534472346306,0.9394375,,,,,,,,,
92,9200,0.0,-90.54106759774614,0.0,0.0,0.0,-90.54106759774614,0.0,0.9844860583543777,0.4871682017110288,0.93825,,,,,,,,,
93,9300,0.0,-458.90806939079727,0.0,0.0,0.0,-458.90806939079727,0.0,1.37108513712883,0.5478698564693332,0.9370625,,,,,,,,,
94,9400,0.0,-104.07476284762129,0.0,0.0,0.0,-104.07476284762129,0.0,1.0240126475691795,0.8343801461160183,0.935875,,,,,,,,,
95,9500,0.0,-203.71234012339838,0.0,0.0,0.0,-203.71234012339838,0.0,1.5001516789197922,0.5766847636550665,0.9346875,,,,,,,,,
96,9600,0.0,-13.889375084962266,0.0,0.0,0.0,-13.889375084962266,0.0,1.234897494316101,0.47238495387136936,0.9335,,,,,,,,,
97,9700,60.0,-70.15083454468427,20.0,20.0,20.0,-70.15083454468427,6.0,1.2608757093548775,0.7465319987386465,0.9323125,,,,,,,,,
98,9800,0.0,-155.1722428409644,0.0,0.0,0.0,-155.1722428409644,0.0,1.9704256504774094,0.6829767846502364,0.931125,,,,,,,,,
99,9900,0.0,-14.577892533107832,0.0,0.0,0.0,-14.577892533107832,0.0,1.6251202076673508,0.5747405290603638,0.9299375,,,,,,,,,
100,10000,120.0,-46.752247780011565,40.0,40.0,40.0,-46.752247780011565,12.0,1.3181234896183014,0.38310725148767233,0.92875,1.5,-852.9562144962974,6.0,-237.85906925522005,9.0,-859.9350230752307,0.15,0.6,0.9
101,10100,0.0,-45.77391271799081,0.0,0.0,0.0,-45.77391271799081,0.0,1.0717477574944496,0.6623846143484116,0.9275625,,,,,,,,,
102,10200,60.0,-161.37476122929215,20.0,20.0,20.0,-161.37476122929215,6.0,1.8671073019504547,0.6540300203487277,0.926375,,,,,,,,,
103,10300,90.0,-88.10023461978264,30.0,30.0,30.0,-88.10023461978264,9.0,1.7270952463150024,0.6482341680675745,0.9251875,,,,,,,,,
104,10400,0.0,-55.94541096791609,0.0,0.0,0.0,-55.94541096791609,0.0,1.1893356889486313,0.3606420634314418,0.924,,,,,,,,,
105,10500,120.0,-68.12933197040914,40.0,40.0,40.0,-68.12933197040914,12.0,1.2342696487903595,0.6531910747289658,0.9228125,,,,,,,,,
106,10600,90.0,-33.32742743728013,30.0,30.0,30.0,-33.32742743728013,9.0,1.5939365327358246,0.6006372794508934,0.921625,,,,,,,,,
107,10700,0.0,-836.9643685709357,0.0,0.0,0.0,-836.9643685709357,0.0,1.363179937005043,0.38046149630099535,0.9204375,,,,,,,,,
108,10800,30.0,-11.602676302756175,10.0,10.0,10.0,-11.602676302756175,3.0,1.5588945150375366,0.5008165929466486,0.91925,,,,,,,,,
109,10900,0.0,-524.0985509139309,0.0,0.0,0.0,-524.0985509139309,0.0,1.4091830551624298,0.484291173517704,0.9180625,,,,,,,,,
110,11000,0.0,-176.21756272508446,0.0,0.0,0.0,-176.21756272508446,0.0,0.9642235860228539,0.377417154610157,0.916875,,,,,,,,,
111,11100,60.0,-120.16637955266212,20.0,20.0,20.0,-120.16637955266212,6.0,1.6648642718791962,0.5860984297469258,0.9156875,,,,,,,,,
112,11200,90.0,-117.45315096966394,30.0,30.0,30.0,-117.45315096966394,9.0,1.1410863101482391,0.42999107390642166,0.9145,,,,,,,,,
113,11300,0.0,-81.92914038079742,0.0,0.0,0.0,-81.92914038079742,0.0,1.6691124737262726,0.5093712639063597,0.9133125,,,,,,,,,
114,11400,0.0,-503.7304410395751,0.0,0.0,0.0,-503.7304410395751,0.0,1.6070681512355804,0.4336414337158203,0.912125,,,,,,,,,
115,11500,0.0,-643.7742193147708,0.0,0.0,0.0,-643.7742193147708,0.0,1.9891074895858765,0.4379914402961731,0.9109375,,,,,,,,,
116,11600,0.0,-10.978816199437224,0.0,0.0,0.0,-10.978816199437224,0.0,0.9214362055063248,0.4940370488911867,0.9097500000000001,,,,,,,,,
117,11700,210.0,-293.24816837488277,70.0,70.0,70.0,-293.24816837488277,21.0,1.709481656551361,0.526774674654007,0.9085625,,,,,,,,,
118,11800,0.0,-92.68304813433612,0.0,0.0,0.0,-92.68304813433612,0.0,1.3914597481489182,0.5358236217871308,0.907375,,,,,,,,,
119,11900,60.0,-39.21224148893826,20.0,20.0,20.0,-39.21224148893826,6.0,1.293236330151558,0.5004727328196168,0.9061875,,,,,,,,,
120,12000,60.0,-569.665170007539,20.0,20.0,20.0,-569.665170007539,6.0,1.3572595417499542,0.6782631995156407,0.905,,,,,,,,,
121,12100,90.0,-319.43930362304695,30.0,30.0,30.0,-319.43930362304695,9.0,1.4293971061706543,0.6264098715037107,0.9038125,,,,,,,,,
122,12200,180.0,-229.70821500338684,60.0,60.0,60.0,-229.70821500338684,18.0,2.3862145245075226,0.5256793275475502,0.902625,,,,,,,,,
123,12300,0.0,-572.2055656664426,0.0,0.0,0.0,-572.2055656664426,0.0,1.9206529259681702,0.5879412367939949,0.9014375,,,,,,,,,
124,12400,0.0,-100.96582326575152,0.0,0.0,0.0,-100.96582326575152,0.0,0.9148513227701187,0.5833687875419855,0.90025,,,,,,,,,
125,12500,90.0,-624.9587002461408,30.0,30.0,30.0,-624.9587002461408,9.0,1.0406547486782074,0.552920303773135,0.8990625,,,,,,,,,
126,12600,0.0,-749.4456013891356,0.0,0.0,0.0,-749.4456013891356,0.0,1.3159584701061249,0.3406145879998803,0.897875,,,,,,,,,
127,12700,0.0,-629.8678666097501,0.0,0.0,0.0,-629.8678666097501,0.0,1.2362570762634277,0.5448266857420094,0.8966875,,,,,,,,,
128,12800,0.0,-114.7331143848952,0.0,0.0,0.0,-114.7331143848952,0.0,1.859170287847519,0.717141754925251,0.8955,,,,,,,,,
129,12900,0.0,-62.462987042463745,0.0,0.0,0.0,-62.462987042463745,0.0,1.3379786163568497,0.3648637421429157,0.8943125000000001,,,,,,,,,
130,13000,0.0,-63.9939271751034,0.0,0.0,0.0,-63.9939271751034,0.0,0.9040541872382164,0.6860744850710034,0.893125,,,,,,,,,
131,13100,0.0,-97.95625135261045,0.0,0.0,0.0,-97.95625135261045,0.0,1.6755832135677338,0.6813568789511919,0.8919375,,,,,,,,,
132,13200,0.0,-445.4257721692864,0.0,0.0,0.0,-445.4257721692864,0.0,1.3074692636728287,0.5860086313914508,0.89075,,,,,,,,,
133,13300,0.0,-46.081189572915015,0.0,0.0,0.0,-46.081189572915015,0.0,0.718462809920311,0.5879951883107424,0.8895625,,,,,,,,,
134,13400,0.0,-396.49170026133584,0.0,0.0,0.0,-396.49170026133584,0.0,1.4139984846115112,0.4601897560060024,0.888375,,,,,,,,,
135,13500,0.0,-130.5398936489148,0.0,0.0,0.0,-130.5398936489148,0.0,1.3451614677906036,0.7498720770236105,0.8871875,,,,,,,,,
136,13600,150.0,-50.0,50.0,50.0,50.0,-50.0,15.0,0.9392876625061035,0.8123865498928353,0.886,,,,,,,,,
137,13700,0.0,-342.43162723489576,0.0,0.0,0.0,-342.43162723489576,0.0,1.1609333455562592,0.9516512786503881,0.8848125,,,,,,,,,
138,13800,0.0,-0.28025385022753535,0.0,0.0,0.0,-0.28025385022753535,0.0,0.8270180560648441,0.595442645251751,0.883625,,,,,,,,,
139,13900,60.0,-112.94801683013594,20.0,20.0,20.0,-112.94801683013594,6.0,1.0857078954577446,0.8327095175627619,0.8824375,,,,,,,,,
140,14000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7978036105632782,0.4908882901072502,0.88125,,,,,,,,,
141,14100,0.0,-92.00532385236771,0.0,0.0,0.0,-92.00532385236771,0.0,1.0585265904664993,0.5434073815122247,0.8800625,,,,,,,,,
142,14200,0.0,-80.8947829764415,0.0,0.0,0.0,-80.8947829764415,0.0,1.0142113119363785,0.6422597747296095,0.878875,,,,,,,,,
143,14300,0.0,-389.15352145644965,0.0,0.0,0.0,-389.15352145644965,0.0,1.124102458357811,0.5686014089733362,0.8776875,,,,,,,,,
144,14400,0.0,-395.11782394394237,0.0,0.0,0.0,-395.11782394394237,0.0,1.400502771139145,0.6077471803873777,0.8765000000000001,,,,,,,,,
145,14500,0.0,-537.4115117202041,0.0,0.0,0.0,-537.4115117202041,0.0,1.1800118386745453,0.6619572229683399,0.8753125,,,,,,,,,
146,14600,0.0,-332.00357277273076,0.0,0.0,0.0,-332.00357277273076,0.0,1.469682365655899,0.6904731169342995,0.874125,,,,,,,,,
147,14700,120.0,-118.76307786266632,40.0,40.0,40.0,-118.76307786266632,12.0,1.5973788499832153,0.5870131477713585,0.8729375,,,,,,,,,
148,14800,120.0,-753.2487663466788,40.0,40.0,40.0,-753.2487663466788,12.0,1.2917454987764359,0.36005469411611557,0.87175,,,,,,,,,
149,14900,60.0,-72.5182683530796,20.0,20.0,20.0,-72.5182683530796,6.0,1.3497727513313293,0.5410907920449972,0.8705625,,,,,,,,,
150,15000,0.0,-1072.8165943230933,0.0,0.0,0.0,-1072.8165943230933,0.0,1.6213354468345642,0.580737579613924,0.869375,4.5,-848.8187253643933,12.0,-169.89531350774013,13.5,-847.0855529603444,0.45,1.2,1.35
151,15100,0.0,-162.0337472797677,0.0,0.0,0.0,-162.0337472797677,0.0,0.589947797358036,0.6901334393769503,0.8681875,,,,,,,,,
152,15200,0.0,-720.8909850680175,0.0,0.0,0.0,-720.8909850680175,0.0,0.8838097229599953,0.6547961551696062,0.867,,,,,,,,,
153,15300,0.0,-564.6553189753536,0.0,0.0,0.0,-564.6553189753536,0.0,1.0333735942840576,0.6169085619039834,0.8658125,,,,,,,,,
154,15400,0.0,-737.4874184942231,0.0,0.0,0.0,-737.4874184942231,0.0,1.0011352896690369,0.6855956017971039,0.864625,,,,,,,,,
155,15500,0.0,-255.0056897700822,0.0,0.0,0.0,-255.0056897700822,0.0,1.1792858839035034,0.7256671329960227,0.8634375000000001,,,,,,,,,
156,15600,0.0,-253.89441524200038,0.0,0.0,0.0,-253.89441524200038,0.0,1.0093301236629486,0.7216122671961784,0.86225,,,,,,,,,
157,15700,0.0,-837.4396386622417,0.0,0.0,0.0,-837.4396386622417,0.0,1.2401767522096634,0.7193212695419788,0.8610625000000001,,,,,,,,,
158,15800,0.0,-45.50834604141065,0.0,0.0,0.0,-45.50834604141065,0.0,1.713784396648407,0.6822580359876156,0.859875,,,,,,,,,
159,15900,0.0,-837.4018073832962,0.0,0.0,0.0,-837.4018073832962,0.0,1.1308965981006622,0.6803676895797253,0.8586875,,,,,,,,,
160,16000,0.0,-213.05750627926588,0.0,0.0,0.0,-213.05750627926588,0.0,0.9372363835573196,0.7743674693629146,0.8575,,,,,,,,,
161,16100,120.0,-751.2499478019237,40.0,40.0,40.0,-751.2499478019237,12.0,2.0498329997062683,0.7429094091057777,0.8563125,,,,,,,,,
162,16200,90.0,-334.52905386158204,30.0,30.0,30.0,-334.52905386158204,9.0,0.7770671024918556,0.8891038978472352,0.855125,,,,,,,,,
163,16300,0.0,-67.76142710361812,0.0,0.0,0.0,-67.76142710361812,0.0,0.9888686090707779,0.9671142986044288,0.8539375,,,,,,,,,
164,16400,0.0,-676.1936761944893,0.0,0.0,0.0,-676.1936761944893,0.0,0.7315279319882393,0.897128390148282,0.85275,,,,,,,,,
165,16500,0.0,-161.86470834399836,0.0,0.0,0.0,-161.86470834399836,0.0,1.1092532724142075,0.5621985159814358,0.8515625,,,,,,,,,
166,16600,0.0,-568.1203064720545,0.0,0.0,0.0,-568.1203064720545,0.0,1.0687249824404716,0.6137988846749067,0.850375,,,,,,,,,
167,16700,0.0,-447.84990894856094,0.0,0.0,0.0,-447.84990894856094,0.0,1.2994259744882584,0.6267214417457581,0.8491875,,,,,,,,,
168,16800,0.0,-427.0990284978181,0.0,0.0,0.0,-427.0990284978181,0.0,1.0793380066752434,0.5227420069277287,0.848,,,,,,,,,
169,16900,0.0,-632.7448562382738,0.0,0.0,0.0,-632.7448562382738,0.0,1.3498916327953339,0.9848993867635727,0.8468125,,,,,,,,,
170,17000,150.0,-372.54450981983337,50.0,50.0,50.0,-372.54450981983337,15.0,1.3156686574220657,0.8649041131138802,0.8456250000000001,,,,,,,,,
171,17100,0.0,-510.9849973412511,0.0,0.0,0.0,-510.9849973412511,0.0,1.4791688024997711,0.7481509163044393,0.8444375,,,,,,,,,
172,17200,0.0,-163.49788342627835,0.0,0.0,0.0,-163.49788342627835,0.0,1.042658969759941,0.7210346255451441,0.84325,,,,,,,,,
173,17300,120.0,-404.0910399794544,40.0,40.0,40.0,-404.0910399794544,12.0,1.4298408031463623,0.868454921990633,0.8420624999999999,,,,,,,,,
174,17400,0.0,-159.44063474916663,0.0,0.0,0.0,-159.44063474916663,0.0,1.5734780728816986,0.46944567561149597,0.840875,,,,,,,,,
175,17500,0.0,-374.91110284162176,0.0,0.0,0.0,-374.91110284162176,0.0,1.131854236125946,0.8074411321431398,0.8396875,,,,,,,,,
176,17600,0.0,-482.878112674957,0.0,0.0,0.0,-482.878112674957,0.0,1.0749139338731766,0.7842544317245483,0.8385,,,,,,,,,
177,17700,0.0,-96.06775809802464,0.0,0.0,0.0,-96.06775809802464,0.0,0.9091738983988762,0.7336931265890598,0.8373125,,,,,,,,,
178,17800,0.0,-674.7643323110586,0.0,0.0,0.0,-674.7643323110586,0.0,1.336519181728363,0.8880335800349712,0.836125,,,,,,,,,
179,17900,0.0,-774.381640137697,0.0,0.0,0.0,-774.381640137697,0.0,1.2725429236888885,0.8217434287071228,0.8349375,,,,,,,,,
180,18000,60.0,-20.0,20.0,20.0,20.0,-20.0,6.0,1.3484721630811691,0.8564546070992947,0.83375,,,,,,,,,
181,18100,0.0,-42.9645454022275,0.0,0.0,0.0,-42.9645454022275,0.0,1.296946182847023,0.9540128028020263,0.8325625,,,,,,,,,
182,18200,150.0,-365.5435677434139,50.0,50.0,50.0,-365.5435677434139,15.0,1.1307323426008224,0.8732337411493063,0.831375,,,,,,,,,
183,18300,0.0,-623.7348736380106,0.0,0.0,0.0,-623.7348736380106,0.0,0.8355692997574806,0.6710809096693993,0.8301875000000001,,,,,,,,,
184,18400,0.0,-280.0405494161799,0.0,0.0,0.0,-280.0405494161799,0.0,1.5636354684829712,0.9599231518805027,0.829,,,,,,,,,
185,18500,0.0,-600.8257504578341,0.0,0.0,0.0,-600.8257504578341,0.0,0.8122762218117714,1.0642055440694094,0.8278125000000001,,,,,,,,,
186,18600,90.0,-160.40162150262543,30.0,30.0,30.0,-160.40162150262543,9.0,1.3054441809654236,1.0553489057347178,0.8266249999999999,,,,,,,,,
187,18700,0.0,-487.27879313452763,0.0,0.0,0.0,-487.27879313452763,0.0,0.7799709737300873,0.8891449496150017,0.8254375,,,,,,,,,
188,18800,30.0,-496.8178999351204,10.0,10.0,10.0,-496.8178999351204,3.0,0.8942844495177269,0.7196835204958916,0.82425,,,,,,,,,
